<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.13	21:15:00	5266.1770	5268.2310	5261.3330	5263.9410	847	0	520
2024.05.13	21:30:00	5263.9460	5268.6290	5263.9460	5268.6290	850	0	520
2024.05.13	21:45:00	5268.6290	5270.0310	5261.3210	5264.7410	860	0	520
2024.05.13	22:00:00	5264.7500	5266.2170	5262.0780	5266.2170	847	0	520
2024.05.13	22:15:00	5266.2240	5268.0540	5260.3800	5262.6010	862	0	520
2024.05.13	22:30:00	5262.6110	5265.3990	5262.1880	5264.0150	853	0	520
2024.05.13	22:45:00	5264.0210	5268.7910	5264.0210	5268.7910	850	0	520
2024.05.13	23:00:00	5268.8010	5268.8140	5263.6030	5264.9560	854	0	520
2024.05.13	23:15:00	5264.9600	5265.6210	5260.1770	5261.1690	857	0	520
2024.05.13	23:30:00	5261.1760	5264.3700	5258.9680	5260.3980	849	0	520
2024.05.13	23:45:00	5260.4020	5262.2030	5245.6200	5246.6530	857	0	520
2024.05.14	00:00:00	5246.6580	5251.4060	5246.6580	5251.3590	860	0	520
2024.05.14	00:15:00	5251.3680	5252.6160	5234.0870	5234.2400	861	0	520
2024.05.14	00:30:00	5234.2430	5237.7950	5234.2430	5237.7950	852	0	520
2024.05.14	00:45:00	5237.7990	5242.4210	5237.7990	5242.4210	857	0	520
2024.05.14	01:00:00	5242.4320	5247.1580	5242.4320	5247.1580	849	0	520
2024.05.14	01:15:00	5247.1740	5251.2330	5247.1740	5251.2330	863	0	520
2024.05.14	01:30:00	5251.2370	5255.8970	5251.2370	5255.8970	858	0	520
2024.05.14	01:45:00	5255.9020	5260.5470	5255.9020	5256.3600	847	0	520
2024.05.14	02:00:00	5256.3620	5258.8830	5251.4010	5251.9940	856	0	520
2024.05.14	02:15:00	5251.9950	5255.1800	5247.7270	5247.9120	855	0	520
2024.05.14	02:30:00	5247.9210	5252.5760	5247.9210	5252.5760	857	0	520
2024.05.14	02:45:00	5252.5870	5257.5270	5252.5870	5257.5270	859	0	520
2024.05.14	03:00:00	5257.5280	5261.0490	5256.8150	5258.2150	859	0	520
2024.05.14	03:15:00	5258.2190	5258.3800	5249.5760	5253.6710	847	0	520
2024.05.14	03:30:00	5253.6790	5254.2200	5247.3240	5250.0360	862	0	520
2024.05.14	03:45:00	5250.0420	5252.9330	5247.3730	5248.3980	863	0	520
2024.05.14	04:00:00	5248.4030	5252.2430	5248.4030	5250.0520	856	0	520
2024.05.14	04:15:00	5250.0520	5253.6760	5246.6140	5247.4600	844	0	520
2024.05.14	04:30:00	5247.4610	5252.0740	5247.4610	5252.0740	849	0	520
2024.05.14	04:45:00	5252.0780	5256.0920	5251.8630	5252.5450	850	0	520
2024.05.14	05:00:00	5252.5500	5254.4880	5250.7640	5253.5410	851	0	520
2024.05.14	05:15:00	5253.5450	5256.0970	5248.6150	5250.7450	849	0	520
2024.05.14	05:30:00	5250.7470	5251.2550	5240.5050	5244.5190	842	0	520
2024.05.14	05:45:00	5244.5300	5249.1020	5244.5300	5249.1020	843	0	520
2024.05.14	06:00:00	5249.1070	5251.7800	5244.8350	5246.8200	854	0	520
2024.05.14	06:15:00	5246.8240	5251.5360	5246.8240	5251.5360	848	0	520
2024.05.14	06:30:00	5251.5410	5252.1050	5239.9430	5240.2970	848	0	520
2024.05.14	06:45:00	5240.3020	5244.9830	5240.3020	5244.9830	858	0	520
2024.05.14	07:00:00	5244.9880	5244.9940	5234.7300	5239.6320	858	0	520
2024.05.14	07:15:00	5239.6420	5244.3840	5239.6420	5244.3840	857	0	520
2024.05.14	07:30:00	5244.3840	5248.1260	5244.3840	5248.1260	854	0	520
2024.05.14	07:45:00	5248.1300	5248.6920	5242.2860	5246.2260	844	0	520
2024.05.14	08:00:00	5246.2290	5250.1000	5235.8450	5236.4170	854	0	520
2024.05.14	08:15:00	5236.4230	5241.1960	5236.4230	5241.1960	845	0	520
2024.05.14	08:30:00	5241.2020	5244.4490	5241.2020	5243.4350	860	0	520
2024.05.14	08:45:00	5243.4360	5248.1300	5243.4360	5248.1300	849	0	520
2024.05.14	09:00:00	5248.1330	5249.0240	5244.5570	5246.0950	865	0	520
2024.05.14	09:15:00	5246.0960	5250.7410	5246.0960	5250.7410	854	0	520
2024.05.14	09:30:00	5250.7460	5255.6330	5250.7460	5255.6330	853	0	520
2024.05.14	09:45:00	5255.6500	5260.3810	5255.6500	5260.3810	840	0	520
2024.05.14	10:00:00	5260.3940	5264.9890	5260.3940	5264.9890	854	0	520
2024.05.14	10:15:00	5264.9900	5265.9830	5257.5260	5260.0140	851	0	520
2024.05.14	10:30:00	5260.0180	5264.8220	5260.0180	5264.8220	852	0	520
2024.05.14	10:45:00	5264.8250	5266.2460	5257.7870	5261.2240	856	0	520
2024.05.14	11:00:00	5261.2320	5266.0710	5261.2320	5266.0710	850	0	520
2024.05.14	11:15:00	5266.0780	5268.0150	5256.8190	5257.8990	856	0	520
2024.05.14	11:30:00	5257.9000	5261.0800	5256.0190	5257.4410	846	0	520
2024.05.14	11:45:00	5257.4430	5260.5400	5253.5330	5254.8680	857	0	520
2024.05.14	12:00:00	5254.8700	5259.3900	5254.8700	5259.3900	858	0	520
2024.05.14	12:15:00	5259.3930	5261.7710	5258.7060	5261.7710	859	0	520
2024.05.14	12:30:00	5261.7770	5263.6860	5260.8200	5261.6890	858	0	520
2024.05.14	12:45:00	5261.6930	5266.4360	5261.6930	5266.4360	849	0	520
2024.05.14	13:00:00	5266.4400	5271.1850	5266.4400	5271.1850	850	0	520
2024.05.14	13:15:00	5271.1870	5274.4630	5265.9130	5266.5350	842	0	520
2024.05.14	13:30:00	5266.5430	5271.0710	5266.5430	5267.3080	847	0	520
2024.05.14	13:45:00	5267.3120	5272.0630	5267.3120	5272.0630	851	0	520
2024.05.14	14:00:00	5272.0730	5274.8090	5268.3580	5270.4270	846	0	520
2024.05.14	14:15:00	5270.4330	5270.8180	5254.7750	5254.8800	855	0	520
2024.05.14	14:30:00	5254.8810	5255.1370	5237.3390	5238.4660	848	0	520
2024.05.14	14:45:00	5238.4660	5243.2280	5238.4660	5243.2280	851	0	520
2024.05.14	15:00:00	5243.2340	5247.9410	5243.2340	5247.9410	859	0	520
2024.05.14	15:15:00	5247.9470	5250.2390	5243.0150	5243.7090	855	0	520
2024.05.14	15:30:00	5243.7130	5243.9450	5228.7070	5233.2900	862	0	520
2024.05.14	15:45:00	5233.2960	5237.9560	5233.2960	5237.9560	841	0	520
2024.05.14	16:00:00	5237.9660	5241.8590	5237.3750	5241.8590	857	0	520
2024.05.14	16:15:00	5241.8600	5246.5830	5241.8600	5246.5830	857	0	520
2024.05.14	16:30:00	5246.5930	5251.2380	5246.5930	5251.2380	852	0	520
2024.05.14	16:45:00	5251.2420	5254.2170	5251.0040	5252.7660	858	0	520
2024.05.14	17:00:00	5252.7710	5254.4670	5245.8010	5248.6290	839	0	520
2024.05.14	17:15:00	5248.6330	5250.2480	5246.7410	5249.8290	856	0	520
2024.05.14	17:30:00	5249.8410	5254.6140	5249.8410	5254.6140	855	0	520
2024.05.14	17:45:00	5254.6200	5259.3910	5254.6200	5259.3910	853	0	520
2024.05.14	18:00:00	5259.3920	5262.0640	5257.0310	5257.7670	849	0	520
2024.05.14	18:15:00	5257.7690	5260.1450	5256.7230	5259.0360	853	0	520
2024.05.14	18:30:00	5259.0410	5262.1420	5256.8930	5258.2970	851	0	520
2024.05.14	18:45:00	5258.3000	5262.9150	5258.3000	5262.9150	861	0	520
2024.05.14	19:00:00	5262.9230	5263.8500	5255.6770	5256.6060	855	0	520
2024.05.14	19:15:00	5256.6100	5260.5010	5253.1010	5253.9530	855	0	520
2024.05.14	19:30:00	5253.9570	5258.6680	5253.9570	5258.6680	849	0	520
2024.05.14	19:45:00	5258.6680	5263.2830	5258.6680	5263.2830	854	0	520
2024.05.14	20:00:00	5263.2930	5268.1280	5263.2930	5268.1280	855	0	520
2024.05.14	20:15:00	5268.1370	5272.7750	5268.1370	5272.7750	841	0	520
2024.05.14	20:30:00	5272.7830	5273.5510	5266.1800	5266.4230	849	0	520
2024.05.14	20:45:00	5266.4300	5271.2000	5266.4300	5271.2000	862	0	520
2024.05.14	21:00:00	5271.2080	5276.0040	5271.2080	5276.0040	859	0	520
2024.05.14	21:15:00	5276.0120	5280.4190	5276.0120	5279.7520	861	0	520
2024.05.14	21:30:00	5279.7540	5284.2680	5279.7540	5284.2680	845	0	520
2024.05.14	21:45:00	5284.2710	5288.9320	5281.6900	5281.8230	851	0	520
2024.05.14	22:00:00	5281.8250	5286.3090	5281.8250	5286.3090	844	0	520
2024.05.14	22:15:00	5286.3100	5288.3990	5273.6950	5274.0310	863	0	520
2024.05.14	22:30:00	5274.0380	5278.8680	5274.0380	5278.8680	861	0	520
2024.05.14	22:45:00	5278.8710	5279.1450	5273.1420	5274.5080	843	0	520
2024.05.14	23:00:00	5274.5240	5278.3230	5274.5240	5278.3230	851	0	520
2024.05.14	23:15:00	5278.3280	5283.1190	5278.3280	5283.1190	858	0	520
2024.05.14	23:30:00	5283.1300	5287.9260	5283.1300	5287.9260	847	0	520
2024.05.14	23:45:00	5287.9360	5292.6710	5287.9360	5292.6710	854	0	520
2024.05.15	00:00:00	5292.6800	5297.4290	5292.6800	5297.4290	858	0	520
2024.05.15	00:15:00	5297.4300	5302.0220	5297.4300	5302.0220	851	0	520
2024.05.15	00:30:00	5302.0330	5305.2080	5301.3780	5305.2080	851	0	530
2024.05.15	00:45:00	5305.2140	5309.8670	5305.2140	5309.8670	850	0	530
2024.05.15	01:00:00	5309.8700	5313.3920	5305.8730	5306.6950	852	0	530
2024.05.15	01:15:00	5306.7090	5311.4660	5306.7090	5311.4660	848	0	530
2024.05.15	01:30:00	5311.4680	5315.6380	5311.4680	5315.6380	852	0	530
2024.05.15	01:45:00	5315.6440	5316.6350	5305.7560	5305.7590	856	0	530
2024.05.15	02:00:00	5305.7650	5310.5880	5305.7650	5310.5880	864	0	530
2024.05.15	02:15:00	5310.5970	5310.6320	5298.7590	5301.2730	856	0	520
2024.05.15	02:30:00	5301.2820	5302.9430	5298.4370	5301.5690	843	0	520
2024.05.15	02:45:00	5301.5770	5302.9020	5294.0490	5297.3860	859	0	520
2024.05.15	03:00:00	5297.3890	5299.2860	5295.3730	5298.1330	858	0	520
2024.05.15	03:15:00	5298.1480	5300.7890	5294.2740	5296.0170	855	0	520
2024.05.15	03:30:00	5296.0190	5300.9050	5296.0190	5300.9050	854	0	520
2024.05.15	03:45:00	5300.9120	5305.8200	5300.9120	5305.8200	869	0	530
2024.05.15	04:00:00	5305.8210	5308.5250	5302.4250	5304.4660	854	0	530
2024.05.15	04:15:00	5304.4680	5309.4110	5304.4680	5309.4110	861	0	530
2024.05.15	04:30:00	5309.4180	5314.1290	5309.4180	5314.1290	851	0	530
2024.05.15	04:45:00	5314.1350	5316.9950	5306.3070	5308.1000	841	0	530
2024.05.15	05:00:00	5308.1070	5312.9120	5308.1070	5312.9120	865	0	530
2024.05.15	05:15:00	5312.9120	5314.7680	5310.8650	5313.9620	868	0	530
2024.05.15	05:30:00	5313.9650	5319.0300	5313.9650	5319.0300	859	0	530
2024.05.15	05:45:00	5319.0350	5323.3980	5319.0350	5320.8150	853	0	530
2024.05.15	06:00:00	5320.8230	5322.8100	5314.7860	5317.5600	841	0	530
2024.05.15	06:15:00	5317.5630	5321.8990	5317.5630	5321.8990	852	0	530
2024.05.15	06:30:00	5321.9040	5326.6560	5321.9040	5326.6560	848	0	530
2024.05.15	06:45:00	5326.6600	5329.7320	5324.7280	5326.4170	851	0	530
2024.05.15	07:00:00	5326.4180	5330.7320	5326.4180	5330.7320	845	0	530
2024.05.15	07:15:00	5330.7340	5332.9630	5329.8970	5332.9630	860	0	530
2024.05.15	07:30:00	5332.9680	5337.0810	5332.9680	5336.5480	837	0	530
2024.05.15	07:45:00	5336.5540	5341.4440	5336.5540	5341.4440	856	0	530
2024.05.15	08:00:00	5341.4500	5346.3680	5341.4500	5346.3680	864	0	530
2024.05.15	08:15:00	5346.3720	5351.1940	5346.3720	5351.1940	851	0	530
2024.05.15	08:30:00	5351.1960	5353.2040	5333.5690	5334.8430	863	0	530
2024.05.15	08:45:00	5334.8570	5339.4230	5334.8570	5339.4230	856	0	530
2024.05.15	09:00:00	5339.4350	5344.0780	5339.4350	5343.0430	863	0	530
2024.05.15	09:15:00	5343.0440	5344.4900	5337.0250	5340.3870	855	0	530
2024.05.15	09:30:00	5340.3910	5345.2270	5340.3910	5345.2270	847	0	530
2024.05.15	09:45:00	5345.2280	5347.9090	5344.8280	5347.9090	857	0	530
2024.05.15	10:00:00	5347.9110	5352.7130	5347.9110	5352.7130	848	0	530
2024.05.15	10:15:00	5352.7220	5356.0440	5344.7100	5344.8160	862	0	530
2024.05.15	10:30:00	5344.8250	5346.8060	5322.1430	5324.5510	851	0	530
2024.05.15	10:45:00	5324.5520	5329.4800	5324.5520	5329.4800	845	0	530
2024.05.15	11:00:00	5329.4850	5329.7650	5322.1980	5324.8350	856	0	530
2024.05.15	11:15:00	5324.8420	5329.7240	5324.8420	5329.7240	854	0	530
2024.05.15	11:30:00	5329.7260	5332.7510	5328.3360	5332.7510	852	0	530
2024.05.15	11:45:00	5332.7590	5336.0300	5331.2580	5332.7600	860	0	530
2024.05.15	12:00:00	5332.7680	5334.4840	5330.2300	5333.3570	857	0	530
2024.05.15	12:15:00	5333.3580	5336.4370	5325.9840	5327.6550	845	0	530
2024.05.15	12:30:00	5327.6570	5332.5050	5327.6570	5332.5050	861	0	530
2024.05.15	12:45:00	5332.5070	5337.4030	5332.5070	5337.4030	857	0	530
2024.05.15	13:00:00	5337.4100	5341.4710	5337.4100	5339.3270	861	0	530
2024.05.15	13:15:00	5339.3290	5341.8930	5333.2620	5333.5380	847	0	530
2024.05.15	13:30:00	5333.5410	5338.3820	5333.5410	5338.3820	844	0	530
2024.05.15	13:45:00	5338.3820	5342.5770	5324.2040	5324.7890	855	0	530
2024.05.15	14:00:00	5324.7930	5329.2930	5324.7930	5329.2930	843	0	530
2024.05.15	14:15:00	5329.3010	5332.6230	5329.3010	5331.9730	850	0	530
2024.05.15	14:30:00	5331.9790	5335.7960	5331.2720	5335.7960	852	0	530
2024.05.15	14:45:00	5335.8040	5336.3550	5324.4300	5327.3440	846	0	530
2024.05.15	15:00:00	5327.3550	5332.2770	5327.3550	5332.2770	853	0	530
2024.05.15	15:15:00	5332.2830	5335.1940	5331.5650	5333.4090	859	0	530
2024.05.15	15:30:00	5333.4120	5338.2050	5333.4120	5338.2050	851	0	530
2024.05.15	15:45:00	5338.2080	5341.1650	5330.7600	5332.6730	855	0	530
2024.05.15	16:00:00	5332.6760	5333.7370	5328.2670	5332.1170	851	0	530
2024.05.15	16:15:00	5332.1190	5332.3040	5326.8460	5330.1590	842	0	530
2024.05.15	16:30:00	5330.1610	5334.7740	5330.1610	5334.7740	856	0	530
2024.05.15	16:45:00	5334.7790	5337.6630	5334.3250	5337.6630	858	0	530
2024.05.15	17:00:00	5337.6730	5337.9380	5328.8980	5333.5330	851	0	530
2024.05.15	17:15:00	5333.5350	5333.5350	5329.6730	5331.9670	846	0	530
2024.05.15	17:30:00	5331.9700	5335.0650	5330.4480	5335.0650	846	0	530
2024.05.15	17:45:00	5335.0690	5337.4940	5333.8270	5337.4940	862	0	530
2024.05.15	18:00:00	5337.5050	5341.5160	5337.5050	5341.5160	844	0	530
2024.05.15	18:15:00	5341.5200	5343.6810	5338.5640	5341.2970	859	0	530
2024.05.15	18:30:00	5341.3090	5345.4610	5340.9870	5345.4610	855	0	530
2024.05.15	18:45:00	5345.4640	5350.3460	5345.4640	5350.3460	855	0	530
2024.05.15	19:00:00	5350.3470	5352.6490	5336.5650	5339.0030	847	0	530
2024.05.15	19:15:00	5339.0130	5343.9960	5339.0130	5343.9960	853	0	530
2024.05.15	19:30:00	5344.0040	5348.8850	5344.0040	5348.8850	853	0	530
2024.05.15	19:45:00	5348.8880	5352.4780	5347.2020	5348.5010	858	0	530
2024.05.15	20:00:00	5348.5080	5352.1050	5348.5080	5352.1050	855	0	530
2024.05.15	20:15:00	5352.1100	5356.8750	5352.1100	5356.8750	863	0	530
2024.05.15	20:30:00	5356.8770	5358.2720	5349.2710	5352.8210	849	0	530
2024.05.15	20:45:00	5352.8220	5356.5330	5352.8220	5356.5330	840	0	530
2024.05.15	21:00:00	5356.5350	5356.6120	5338.7410	5340.5520	854	0	530
2024.05.15	21:15:00	5340.5550	5344.8580	5338.4920	5339.0340	843	0	530
2024.05.15	21:30:00	5339.0490	5343.0760	5339.0490	5342.4320	860	0	530
2024.05.15	21:45:00	5342.4320	5345.5810	5338.7930	5340.5020	854	0	530
2024.05.15	22:00:00	5340.5040	5345.2100	5340.5040	5345.2100	860	0	530
2024.05.15	22:15:00	5345.2160	5350.1630	5345.2160	5350.1630	857	0	530
2024.05.15	22:30:00	5350.1630	5352.2640	5345.3090	5347.8810	861	0	530
2024.05.15	22:45:00	5347.8830	5352.7660	5347.8830	5352.7660	847	0	530
2024.05.15	23:00:00	5352.7670	5352.9460	5331.7460	5333.9640	861	0	530
2024.05.15	23:15:00	5333.9740	5334.7200	5321.4190	5325.2910	841	0	530
2024.05.15	23:30:00	5325.3030	5328.5510	5320.7110	5320.7910	848	0	530
2024.05.15	23:45:00	5320.7960	5324.0470	5320.7960	5324.0470	851	0	530
2024.05.16	00:00:00	5324.0520	5328.8810	5324.0520	5328.8810	859	0	530
2024.05.16	00:15:00	5328.8860	5329.2710	5320.7550	5325.0750	849	0	530
2024.05.16	00:30:00	5325.0820	5325.2320	5314.3940	5315.9220	858	0	530
2024.05.16	00:45:00	5315.9260	5320.7730	5315.9260	5320.7730	862	0	530
2024.05.16	01:00:00	5320.7730	5325.4980	5319.3580	5319.4720	852	0	530
2024.05.16	01:15:00	5319.4820	5324.0890	5319.4820	5324.0890	855	0	530
2024.05.16	01:30:00	5324.0920	5327.8640	5324.0920	5327.8640	853	0	530
2024.05.16	01:45:00	5327.8660	5332.3610	5327.8660	5332.3610	853	0	530
2024.05.16	02:00:00	5332.3670	5337.1830	5332.3670	5337.1830	853	0	530
2024.05.16	02:15:00	5337.1900	5337.8850	5320.8170	5321.8840	848	0	530
2024.05.16	02:30:00	5321.8900	5326.6760	5321.8900	5326.6760	849	0	530
2024.05.16	02:45:00	5326.6770	5331.5900	5326.6770	5331.5900	864	0	530
2024.05.16	03:00:00	5331.5960	5336.3410	5331.5960	5336.3410	850	0	530
2024.05.16	03:15:00	5336.3420	5340.9940	5336.3420	5340.9940	848	0	530
2024.05.16	03:30:00	5340.9970	5342.2180	5331.5050	5333.4980	856	0	530
2024.05.16	03:45:00	5333.4990	5335.8330	5318.5430	5319.2360	846	0	530
2024.05.16	04:00:00	5319.2420	5323.9870	5319.2420	5323.9870	858	0	530
2024.05.16	04:15:00	5324.0050	5327.8970	5322.1910	5322.6640	852	0	530
2024.05.16	04:30:00	5322.6690	5327.3560	5322.6690	5327.3560	856	0	530
2024.05.16	04:45:00	5327.3630	5332.2070	5327.3630	5332.2070	859	0	530
2024.05.16	05:00:00	5332.2110	5337.1280	5332.2110	5337.1280	859	0	530
2024.05.16	05:15:00	5337.1290	5341.7930	5337.1290	5341.7930	858	0	530
2024.05.16	05:30:00	5341.7950	5346.5740	5341.7950	5346.5740	845	0	530
2024.05.16	05:45:00	5346.5750	5351.4090	5346.5750	5351.4090	860	0	530
2024.05.16	06:00:00	5351.4110	5353.9940	5350.3720	5352.6100	855	0	530
2024.05.16	06:15:00	5352.6170	5354.1780	5336.7350	5336.7500	867	0	530
2024.05.16	06:30:00	5336.7530	5339.3290	5335.6340	5339.3290	854	0	530
2024.05.16	06:45:00	5339.3290	5344.0240	5339.3290	5344.0240	853	0	530
2024.05.16	07:00:00	5344.0270	5348.9590	5344.0270	5348.9590	863	0	530
2024.05.16	07:15:00	5348.9600	5352.4640	5348.6200	5352.4640	861	0	530
2024.05.16	07:30:00	5352.4720	5357.1780	5352.4720	5357.1780	844	0	530
2024.05.16	07:45:00	5357.1790	5357.8050	5350.9550	5355.0950	856	0	530
2024.05.16	08:00:00	5355.1070	5360.0090	5355.1070	5360.0090	861	0	530
2024.05.16	08:15:00	5360.0100	5364.1320	5358.9110	5359.5470	854	0	530
2024.05.16	08:30:00	5359.5470	5360.4860	5349.1140	5350.5550	843	0	530
2024.05.16	08:45:00	5350.5580	5355.2960	5350.5580	5355.2960	855	0	530
2024.05.16	09:00:00	5355.3050	5360.1970	5355.3050	5360.1970	852	0	530
2024.05.16	09:15:00	5360.2070	5362.2740	5356.3760	5359.1800	851	0	530
2024.05.16	09:30:00	5359.1840	5359.9420	5355.9010	5359.9420	858	0	530
2024.05.16	09:45:00	5359.9490	5364.7710	5359.9490	5364.7710	844	0	530
2024.05.16	10:00:00	5364.7770	5369.5650	5364.7770	5369.5650	849	0	530
2024.05.16	10:15:00	5369.5700	5374.3340	5369.5700	5374.3340	854	0	530
2024.05.16	10:30:00	5374.3420	5376.6340	5367.8560	5370.5070	859	0	530
2024.05.16	10:45:00	5370.5170	5372.7740	5366.7460	5369.0970	846	0	530
2024.05.16	11:00:00	5369.1100	5373.7050	5369.1100	5373.7050	842	0	530
2024.05.16	11:15:00	5373.7060	5378.6850	5373.7060	5378.6850	855	0	530
2024.05.16	11:30:00	5378.6920	5381.5070	5376.6800	5378.1950	844	0	530
2024.05.16	11:45:00	5378.1980	5382.9250	5378.1980	5382.9250	861	0	530
2024.05.16	12:00:00	5382.9300	5387.7760	5382.9300	5387.7760	863	0	530
2024.05.16	12:15:00	5387.7800	5392.5330	5387.7800	5392.5330	853	0	530
2024.05.16	12:30:00	5392.5350	5396.7160	5392.5350	5394.9870	848	0	530
2024.05.16	12:45:00	5394.9920	5398.0010	5394.6180	5398.0010	840	0	530
2024.05.16	13:00:00	5398.0080	5398.4060	5388.6230	5392.3940	847	0	530
2024.05.16	13:15:00	5392.4030	5397.2640	5389.7760	5389.7850	856	0	530
2024.05.16	13:30:00	5389.7960	5394.6260	5389.7960	5394.6260	852	0	530
2024.05.16	13:45:00	5394.6370	5395.5250	5390.8980	5395.5250	854	0	530
2024.05.16	14:00:00	5395.5290	5399.4920	5389.3470	5390.1650	849	0	530
2024.05.16	14:15:00	5390.1720	5394.9010	5390.1720	5394.9010	864	0	530
2024.05.16	14:30:00	5394.9050	5395.0610	5386.1960	5390.1640	856	0	530
2024.05.16	14:45:00	5390.1650	5394.9700	5390.1650	5394.9700	851	0	530
2024.05.16	15:00:00	5394.9820	5398.0330	5391.2570	5393.3480	857	0	530
2024.05.16	15:15:00	5393.3540	5398.1600	5393.3540	5398.1600	854	0	530
2024.05.16	15:30:00	5398.1690	5403.0830	5396.7130	5396.7820	858	0	530
2024.05.16	15:45:00	5396.7890	5401.5300	5396.7890	5401.5300	857	0	530
2024.05.16	16:00:00	5401.5370	5404.8280	5399.3160	5400.8040	842	0	540
2024.05.16	16:15:00	5400.8050	5401.9780	5392.9240	5396.6050	866	0	530
2024.05.16	16:30:00	5396.6110	5398.1570	5392.3410	5395.6570	857	0	530
2024.05.16	16:45:00	5395.6610	5399.5750	5395.5530	5399.5750	856	0	530
2024.05.16	17:00:00	5399.5780	5404.3550	5399.5780	5404.3550	849	0	540
2024.05.16	17:15:00	5404.3620	5407.5180	5404.3620	5406.6030	840	0	540
2024.05.16	17:30:00	5406.6080	5409.7580	5406.6080	5409.7580	868	0	540
2024.05.16	17:45:00	5409.7690	5414.6070	5409.7690	5414.6070	872	0	540
2024.05.16	18:00:00	5414.6080	5417.8110	5409.6630	5411.2240	853	0	540
2024.05.16	18:15:00	5411.2330	5416.1590	5411.2330	5416.1590	863	0	540
2024.05.16	18:30:00	5416.1670	5417.7140	5411.5040	5414.7450	852	0	540
2024.05.16	18:45:00	5414.7510	5416.4110	5400.1520	5401.6760	849	0	540
2024.05.16	19:00:00	5401.6820	5406.5110	5401.6820	5406.5110	851	0	540
2024.05.16	19:15:00	5406.5160	5407.1520	5396.3150	5400.6260	858	0	530
2024.05.16	19:30:00	5400.6390	5404.3320	5394.9510	5395.8400	857	0	530
2024.05.16	19:45:00	5395.8430	5400.5340	5395.8430	5400.5340	841	0	530
2024.05.16	20:00:00	5400.5360	5405.2830	5400.5360	5405.2830	851	0	540
2024.05.16	20:15:00	5405.2890	5410.1890	5405.2890	5410.1890	852	0	540
2024.05.16	20:30:00	5410.1990	5414.8660	5410.1990	5414.8660	840	0	540
2024.05.16	20:45:00	5414.8680	5416.8310	5413.1340	5414.3830	851	0	540
2024.05.16	21:00:00	5414.3910	5417.3810	5413.9100	5415.6770	854	0	540
2024.05.16	21:15:00	5415.6780	5420.5360	5412.6160	5412.6690	847	0	540
2024.05.16	21:30:00	5412.6690	5417.3040	5412.6690	5414.8540	860	0	540
2024.05.16	21:45:00	5414.8600	5419.7370	5414.8600	5419.7370	857	0	540
2024.05.16	22:00:00	5419.7450	5420.3830	5413.0040	5416.0910	849	0	540
2024.05.16	22:15:00	5416.0920	5420.2320	5415.6180	5420.2320	858	0	540
2024.05.16	22:30:00	5420.2330	5424.3850	5420.2330	5424.3850	844	0	540
2024.05.16	22:45:00	5424.3880	5429.1260	5424.3880	5429.1260	851	0	540
2024.05.16	23:00:00	5429.1290	5432.4810	5424.7560	5426.1100	853	0	540
2024.05.16	23:15:00	5426.1160	5428.0160	5424.8240	5425.7980	850	0	540
2024.05.16	23:30:00	5425.8030	5430.5950	5425.8030	5430.5950	863	0	540
2024.05.16	23:45:00	5430.5990	5435.3660	5430.5990	5435.3660	850	0	540
2024.05.17	00:00:00	5435.3740	5439.8450	5427.0660	5427.5080	852	0	540
2024.05.17	00:15:00	5427.5160	5432.5740	5427.5160	5432.5740	855	0	540
2024.05.17	00:30:00	5432.5760	5437.3900	5432.5760	5437.3900	856	0	540
2024.05.17	00:45:00	5437.3960	5442.1660	5437.3960	5442.1660	857	0	540
2024.05.17	01:00:00	5442.1740	5446.4350	5442.1740	5444.0830	847	0	540
2024.05.17	01:15:00	5444.0880	5444.9010	5429.2230	5431.8840	850	0	540
2024.05.17	01:30:00	5431.8860	5436.6010	5431.8860	5436.6010	847	0	540
2024.05.17	01:45:00	5436.6090	5441.5410	5436.6090	5441.5410	864	0	540
2024.05.17	02:00:00	5441.5460	5446.4200	5441.5460	5446.4200	858	0	540
2024.05.17	02:15:00	5446.4280	5450.3770	5441.5120	5442.3690	849	0	540
2024.05.17	02:30:00	5442.3710	5443.6920	5435.2380	5438.5880	857	0	540
2024.05.17	02:45:00	5438.5910	5443.4330	5438.5910	5443.4330	861	0	540
2024.05.17	03:00:00	5443.4450	5448.3450	5443.4450	5448.3450	850	0	540
2024.05.17	03:15:00	5448.3560	5449.1560	5443.8130	5446.1810	842	0	540
2024.05.17	03:30:00	5446.1890	5451.1720	5446.1890	5451.1720	866	0	540
2024.05.17	03:45:00	5451.1730	5451.6670	5446.8620	5451.2310	855	0	540
2024.05.17	04:00:00	5451.2320	5456.3470	5451.2320	5456.3470	857	0	540
2024.05.17	04:15:00	5456.3520	5461.4090	5456.3520	5461.4090	854	0	540
2024.05.17	04:30:00	5461.4170	5466.1080	5461.4170	5466.1080	858	0	540
2024.05.17	04:45:00	5466.1080	5470.7480	5466.1080	5467.5130	842	0	540
